iter	Logloss	Accuracy
0	0.6340078739	0.9400366189
1	0.580906879	0.9400366189
2	0.5359688457	0.9400366189
3	0.4973464656	0.9400366189
4	0.4631739429	0.9400366189
5	0.4322542505	0.9400366189
6	0.4064678923	0.9400366189
7	0.3840239179	0.9400366189
8	0.3638299905	0.9400366189
9	0.3463273317	0.9400366189
10	0.3315473376	0.9400366189
11	0.3178271221	0.9400366189
12	0.3051921382	0.9400366189
13	0.2926348809	0.9400366189
14	0.2820030269	0.9400366189
15	0.2723985557	0.9400366189
16	0.263229102	0.9400366189
17	0.2580557867	0.9400366189
18	0.2504636507	0.9400366189
19	0.2425227694	0.9400366189
20	0.2349527668	0.9400366189
21	0.2281545689	0.9400366189
22	0.2226783091	0.9400366189
23	0.2166711234	0.9400366189
24	0.2107416467	0.9400366189
25	0.2055906291	0.9400366189
26	0.2007845924	0.9400366189
27	0.1959896496	0.9400366189
28	0.1918278855	0.9400366189
29	0.1880374267	0.9400366189
30	0.1853112798	0.9400366189
31	0.1826643526	0.9400366189
32	0.1800925172	0.9400366189
33	0.1779371925	0.9400366189
34	0.1758543403	0.9400366189
35	0.1740965272	0.9404943546
36	0.1727193067	0.9409520903
37	0.1709067509	0.9414098261
38	0.169390461	0.9423252975
39	0.1679521488	0.9429356118
40	0.1668250559	0.9430881904
41	0.1658911452	0.944308819
42	0.1648500436	0.9444613976
43	0.1639906446	0.9452242905
44	0.1629303582	0.9453768691
45	0.1617776735	0.9453768691
46	0.1606989067	0.9453768691
47	0.16005871	0.9456820262
48	0.1589942797	0.9456820262
49	0.1581366259	0.9458346048
50	0.15719747	0.9462923406
51	0.1563909416	0.9465974977
52	0.15539031	0.9478181263
53	0.1542680517	0.9481232835
54	0.1533286554	0.9479707049
55	0.1524745047	0.9485810192
56	0.1517554966	0.9487335978
57	0.1510252834	0.9493439121
58	0.1504876258	0.949038755
59	0.149901934	0.9494964907
60	0.1493603196	0.9498016478
61	0.1488906575	0.9504119622
62	0.1484402536	0.9507171193
63	0.147952557	0.9507171193
64	0.1475106513	0.9505645407
65	0.1472133455	0.9502593836
66	0.1467772512	0.9505645407
67	0.1467314329	0.9505645407
68	0.1464199112	0.9510222765
69	0.1460201885	0.9510222765
70	0.1457009523	0.9511748551
71	0.1455061237	0.9513274336
72	0.1454346162	0.9513274336
73	0.1453029465	0.9516325908
74	0.1450625579	0.9517851694
75	0.1449007024	0.9516325908
76	0.1448042371	0.9519377479
77	0.144576859	0.9522429051
78	0.1443090954	0.953005798
79	0.144168497	0.9531583766
80	0.1440345597	0.9531583766
81	0.1438609753	0.953005798
82	0.1436672141	0.9531583766
83	0.1435300057	0.9533109551
84	0.1434946638	0.9533109551
85	0.1433701738	0.9533109551
86	0.1431540549	0.9533109551
87	0.1429615032	0.9533109551
88	0.1429139431	0.9533109551
89	0.1427147028	0.9537686909
90	0.1425992555	0.9539212695
91	0.142518756	0.9543790052
92	0.1424197341	0.9543790052
93	0.1423019095	0.9543790052
94	0.1421401399	0.9546841623
95	0.1420666909	0.9549893195
96	0.141999773	0.9551418981
97	0.14187707	0.9549893195
98	0.1418003373	0.9551418981
99	0.1416443173	0.9549893195
100	0.1415419089	0.9551418981
101	0.1414949799	0.9551418981
102	0.1414408604	0.9549893195
103	0.141395041	0.9549893195
104	0.141303332	0.9548367409
105	0.1412470982	0.9549893195
106	0.141184045	0.9551418981
107	0.1411527522	0.9549893195
108	0.1410990124	0.9549893195
109	0.1410976512	0.9549893195
110	0.1410008983	0.9546841623
111	0.1409061488	0.9549893195
112	0.1408706688	0.9548367409
113	0.1408348833	0.9548367409
114	0.1407921447	0.9548367409
115	0.1407251799	0.9545315838
116	0.1406729395	0.9545315838
117	0.1406694733	0.9545315838
118	0.1406872116	0.9545315838
119	0.1406570508	0.9545315838
120	0.140692271	0.9545315838
121	0.1406457153	0.9546841623
122	0.1405795111	0.9548367409
123	0.1405473264	0.9549893195
124	0.1405520778	0.9549893195
125	0.1404128909	0.9548367409
126	0.1403366028	0.9548367409
127	0.1402999245	0.9546841623
128	0.1402565308	0.9548367409
129	0.1402227585	0.9554470552
130	0.1401367526	0.9552944767
131	0.1401367585	0.9552944767
132	0.1401223387	0.9552944767
133	0.1400291025	0.9554470552
134	0.1399719814	0.9552944767
135	0.1399714192	0.9552944767
136	0.1399023466	0.9552944767
137	0.139915972	0.9554470552
138	0.1398912393	0.9552944767
139	0.1398472188	0.9551418981
140	0.1397466561	0.9554470552
141	0.1397185375	0.9554470552
142	0.1397363944	0.955904791
143	0.1397345509	0.9557522124
144	0.1397063243	0.9557522124
145	0.1397308862	0.9557522124
146	0.139650185	0.9560573695
147	0.1396052168	0.9560573695
148	0.1396162279	0.9560573695
149	0.1395522178	0.9560573695
150	0.1395766922	0.9557522124
151	0.1395591367	0.9555996338
152	0.1394773834	0.9552944767
153	0.1393972421	0.9551418981
154	0.1393622393	0.9551418981
155	0.1392894175	0.9552944767
156	0.1392990015	0.9555996338
157	0.1393021835	0.9554470552
158	0.1392482408	0.9554470552
159	0.1392313805	0.9555996338
160	0.1392299467	0.9555996338
161	0.1392397021	0.9555996338
162	0.1392246254	0.9555996338
163	0.1392245628	0.9555996338
164	0.1392356819	0.9555996338
165	0.1392440224	0.9555996338
166	0.139197181	0.9554470552
167	0.1391474102	0.9555996338
168	0.1391273013	0.9554470552
169	0.1391273938	0.9552944767
170	0.1390927986	0.9552944767
171	0.1390636886	0.9552944767
172	0.1390552746	0.9551418981
173	0.1389914282	0.9554470552
174	0.1390532192	0.9554470552
175	0.1390051599	0.9554470552
176	0.1389934875	0.9552944767
177	0.1389505102	0.9552944767
178	0.138918486	0.9552944767
179	0.1389473088	0.9552944767
180	0.1389499931	0.9551418981
181	0.1389663686	0.9552944767
182	0.1389242907	0.9551418981
183	0.1389479232	0.9548367409
184	0.1389503965	0.9549893195
185	0.1389272934	0.9554470552
186	0.1388868111	0.9552944767
187	0.1388065176	0.9554470552
188	0.1387746025	0.9554470552
189	0.1387676996	0.9554470552
190	0.1387568167	0.9554470552
191	0.138698487	0.9555996338
192	0.1386892456	0.9555996338
193	0.1386845983	0.9555996338
194	0.1386215128	0.9557522124
195	0.1386090915	0.9557522124
196	0.1386106527	0.9557522124
197	0.1385945469	0.9555996338
198	0.1385622133	0.9557522124
199	0.1385762408	0.9557522124
200	0.138568651	0.9557522124
201	0.138596516	0.9557522124
202	0.1385626618	0.9557522124
203	0.1385656793	0.9557522124
204	0.1385432676	0.9557522124
205	0.1385358046	0.9557522124
206	0.1385171907	0.9557522124
207	0.1384787216	0.955904791
208	0.1384536875	0.9560573695
209	0.1383944632	0.9560573695
210	0.1383754686	0.9560573695
211	0.1383659878	0.9560573695
212	0.1382796842	0.9562099481
213	0.1382999413	0.9562099481
214	0.1382916052	0.9562099481
215	0.1383046938	0.9562099481
216	0.1382752863	0.9560573695
217	0.1382624998	0.9560573695
218	0.1382534812	0.955904791
219	0.1382303194	0.9563625267
220	0.1382303239	0.9563625267
221	0.1381809093	0.9563625267
222	0.1382045471	0.9565151053
223	0.1382068189	0.9565151053
224	0.138199893	0.9562099481
225	0.1381659546	0.9563625267
226	0.1381724252	0.9562099481
227	0.1381982668	0.9562099481
228	0.1381074142	0.9562099481
229	0.1381423841	0.9562099481
230	0.1381322775	0.9562099481
231	0.1381030417	0.9560573695
232	0.1381055246	0.9560573695
233	0.1380984579	0.9560573695
234	0.1380879206	0.9560573695
235	0.138070068	0.9557522124
236	0.1380697411	0.9557522124
237	0.1380968227	0.9555996338
238	0.138100493	0.9555996338
239	0.1380793086	0.9555996338
240	0.1380499951	0.9555996338
241	0.1380607121	0.9555996338
242	0.1380377418	0.9554470552
243	0.1380095428	0.9552944767
244	0.1380367068	0.9554470552
245	0.1380182314	0.9554470552
246	0.1380287077	0.9552944767
247	0.1380161112	0.9552944767
248	0.1379632319	0.9552944767
249	0.137963245	0.9552944767
250	0.1379437668	0.9552944767
251	0.1379645614	0.9554470552
252	0.1379639637	0.9554470552
253	0.1379497471	0.9554470552
254	0.137947024	0.9554470552
255	0.1379565474	0.9554470552
256	0.1379564206	0.9554470552
257	0.1379779895	0.9554470552
258	0.137916312	0.9554470552
259	0.1379155295	0.9554470552
260	0.1379194441	0.9554470552
261	0.1378908625	0.9552944767
262	0.137818321	0.9552944767
263	0.1377830551	0.9552944767
264	0.1377834136	0.9552944767
265	0.1377819702	0.9552944767
266	0.1377748041	0.9554470552
267	0.1377427284	0.9552944767
268	0.1377520546	0.9554470552
269	0.1377520092	0.9551418981
270	0.1377294266	0.9552944767
271	0.1377124868	0.9554470552
272	0.1376829627	0.9555996338
273	0.1377004623	0.9554470552
274	0.1376916471	0.9552944767
275	0.137703852	0.9554470552
276	0.1376861432	0.9555996338
277	0.137698513	0.9555996338
278	0.1377116759	0.9555996338
279	0.1377208335	0.9555996338
280	0.1377311222	0.9555996338
281	0.1377440957	0.9554470552
282	0.1377298003	0.9555996338
283	0.1377722878	0.9551418981
284	0.137784412	0.9552944767
285	0.1377737425	0.9552944767
286	0.1377724863	0.9551418981
287	0.1377254814	0.9552944767
288	0.1377175373	0.9552944767
289	0.1375995684	0.9552944767
290	0.1375826295	0.9552944767
291	0.1375891416	0.9552944767
292	0.1376085837	0.9552944767
293	0.1376259847	0.9552944767
294	0.1376188129	0.9552944767
295	0.1376356759	0.9552944767
296	0.1376384834	0.9551418981
297	0.1376199948	0.9549893195
298	0.1375512684	0.9551418981
299	0.1375117271	0.9549893195
300	0.1375278525	0.9549893195
301	0.1375416465	0.9549893195
302	0.1375448029	0.9552944767
303	0.1375830397	0.9552944767
304	0.1375809358	0.9554470552
305	0.1375869817	0.9552944767
306	0.137577824	0.9551418981
307	0.1375857184	0.9551418981
308	0.1375762647	0.9551418981
309	0.1375929101	0.9551418981
310	0.1376203529	0.9549893195
311	0.137614314	0.9551418981
312	0.1376262876	0.9549893195
313	0.1376522064	0.9548367409
314	0.1376632326	0.9549893195
315	0.1376689569	0.9549893195
316	0.1376510967	0.9549893195
317	0.137666056	0.9549893195
