iter	Logloss
0	0.6571058619
1	0.6233885789
2	0.5923992235
3	0.5639240974
4	0.5376822742
5	0.51298803
6	0.4907234929
7	0.4693614461
8	0.4506479155
9	0.4323041971
10	0.4164933584
11	0.4019358078
12	0.3881525428
13	0.3757329407
14	0.3634064698
15	0.3520291429
16	0.3422932942
17	0.3328778403
18	0.3247494904
19	0.3172637705
20	0.3103643175
21	0.3033544216
22	0.2974366395
23	0.2920273823
24	0.284436652
25	0.2783783444
26	0.2721995846
27	0.2664738527
28	0.2615049118
29	0.2560209784
30	0.2508171764
31	0.2482829423
32	0.2436863284
33	0.2389469237
34	0.2343878355
35	0.229821646
36	0.2258876909
37	0.2229204056
38	0.2190997164
39	0.2151764521
40	0.2117932322
41	0.2087372774
42	0.20620621
43	0.20373732
44	0.2011550628
45	0.1987647604
46	0.1967772524
47	0.1949434552
48	0.1929482354
49	0.1911812874
50	0.1895666176
51	0.1879964154
52	0.1858392019
53	0.1841839502
54	0.182668765
55	0.1810207639
56	0.1795061693
57	0.1780839343
58	0.1766020977
59	0.1755347208
60	0.1742601056
61	0.1732263853
62	0.1720421584
63	0.1711621973
64	0.1703200533
65	0.1693301163
66	0.1684199487
67	0.1677027459
68	0.1668958275
69	0.1660934393
70	0.165341835
71	0.1646828343
72	0.1638994698
73	0.1633043136
74	0.1625848264
75	0.1617745794
76	0.1610742906
77	0.1604623806
78	0.1594540611
79	0.1586113157
80	0.1577800611
81	0.157026283
82	0.1564124683
83	0.155885757
84	0.1552065941
85	0.1546890466
86	0.1541327639
87	0.1535852209
88	0.1531883034
89	0.1526780738
90	0.1521803459
91	0.1517618677
92	0.1513022638
93	0.1510245292
94	0.1506870089
95	0.1504541564
96	0.1501368337
97	0.1498084779
98	0.1495543111
99	0.1492304922
100	0.1490623077
101	0.1486912642
102	0.1484492969
103	0.1481937388
104	0.1479604822
105	0.1477757036
106	0.1475325129
107	0.1472663638
108	0.1470169667
109	0.1467956019
110	0.1465720121
111	0.1463810787
112	0.1463162383
113	0.1461542194
114	0.1459617302
115	0.1458196666
116	0.1456269393
117	0.1454998216
118	0.1454043649
119	0.145203905
120	0.1450113251
121	0.1449579166
122	0.1448142253
123	0.1447293886
124	0.1445689102
125	0.1444335252
126	0.14430572
127	0.1441867666
128	0.1440918746
129	0.1439253395
130	0.1438187208
131	0.1437122373
132	0.1436719368
133	0.1435304013
134	0.1434193255
135	0.1433620878
136	0.1432436756
137	0.1431514932
138	0.143030009
139	0.1429030043
140	0.1428618021
141	0.1427400801
142	0.142664939
143	0.1426222984
144	0.1425634887
145	0.1424514959
146	0.1423474907
147	0.142325266
148	0.1422566659
149	0.1422672707
150	0.1422214113
151	0.1421997563
152	0.1421201413
153	0.1420865158
154	0.1420033208
155	0.1419052315
156	0.1418162832
157	0.141796454
158	0.1417064263
159	0.1416446864
160	0.1415587043
161	0.1415253945
162	0.1414642096
163	0.1414466844
164	0.141394105
165	0.1413173257
166	0.1412799466
167	0.1412636146
168	0.1412354196
169	0.1412221592
170	0.1412072028
171	0.1412135276
172	0.1411387483
173	0.1410998998
174	0.1410556287
175	0.1410567273
176	0.1410598996
177	0.1409887539
178	0.1409513643
179	0.1409245115
180	0.1408608202
181	0.1408050907
182	0.1407778254
183	0.1407156517
184	0.1407047526
185	0.1407058395
186	0.1406249427
187	0.1406237351
188	0.1405636263
189	0.1405404881
190	0.1405195152
191	0.140507745
192	0.1405117532
193	0.1404883347
194	0.1404094357
195	0.1404264201
196	0.1403718673
197	0.1403314341
198	0.1403136071
199	0.1402998773
200	0.1402507664
201	0.1402371105
202	0.1402133166
203	0.140189571
204	0.1401825789
205	0.1401884762
206	0.1401831224
207	0.1401183689
208	0.1400434428
209	0.1400399725
210	0.1400219419
211	0.1399895653
212	0.1399284704
213	0.1399160552
214	0.1399124438
215	0.1399191184
216	0.139923047
217	0.1399235472
218	0.13992355
219	0.1399235527
220	0.1398966347
221	0.13984425
222	0.1398231557
223	0.1398471839
224	0.1398200323
225	0.1397728884
226	0.1397728918
227	0.1397422359
228	0.1397245126
229	0.1397217789
230	0.1397175015
231	0.1397244197
232	0.1397308195
233	0.1396532592
234	0.1396411983
235	0.1396484375
236	0.1396391447
237	0.1396423836
238	0.1396555618
239	0.1396444646
240	0.1396302285
241	0.139556116
242	0.1395205028
243	0.1394929109
244	0.1394642317
245	0.1394590491
